,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
GO:0010557,BP,GO:0010557,positive regulation of macromolecule biosynthetic process,743,0.284298549,1.242190752,0.015105123,0.190780828,0.172143952,1600,"tags=30%, list=26%, signal=25%",SPP1/ELF3/HNF1B/FGFR4/SOX4/ONECUT2/TGFB2/GLIS3/MYRF/LMO4/RBP1/TACC1/PLD1/ZFPM1/LPIN2/WWC1/ONECUT1/APP/DNAJC3/PAIP1/BRD8/RBPMS/EHF/NPNT/AGRN/RPS27L/F2RL1/HSPA5/WWTR1/RFX5/TCEA1/CIRBP/NR2F1/THBS1/ATF7IP/NFIX/GATA6/PBX1/TP53/NLRC5/NR2F2/KHDRBS1/STAT1/SETX/LRP6/HDAC2/NR1D2/ITGA2/RIPK2/YAP1/CALCOCO1/HEXB/CEBPD/GTF2I/KLF5/XRCC5/ILF3/TST/CIITA/BRD4/HEBP1/PHF2/NCL/CDK5RAP3/TRIM24/TMF1/RPS9/TESC/EPM2AIP1/NCOA2/MAGED1/TSTD1/CNBP/ARID1B/INO80D/JUND/USP22/PRKAA1/MAP2K7/CDK13/GLYR1/YBX1/BCLAF1/KLF4/RPL5/NIBAN2/RPS4X/SOX9/SMAD2/TRIM56/PTCH1/IRF9/HDAC1/DDX39B/CCT2/PTGES3/SP3/IL18/SFPQ/SSBP4/PAWR/TRIM28/POU5F1/SMS/LARP1B/GABPA/NFIB/SMAD5/PIK3R2/RERE/LARP4B/TOB1/PBX2/AHR/VEZF1/SMARCE1/MAX/RPL26/SF3B1/IRF1/UTF1/C1QBP/ZMIZ1/CCN1/ERBB2/HNRNPA1/HNF4A/PLXNB2/MAVS/DHX9/SMARCC2/ARL2BP/PML/CDH1/MRTFB/JAG1/AKAP8L/MRPS27/CHD8/MLLT3/HOXD8/ELAVL1/RBMX/GOLGA2/SF1/TAF2/NUCKS1/PCBP2/HMGA2/GBF1/MECP2/MED13/SQSTM1/EPCAM/MAPK1/SUPT5H/TCF20/RARA/SMARCA5/HMGB1/THRA/THRAP3/DCN/HNRNPAB/GTF2F2/SMARCC1/GPBP1L1/SMARCB1/DDX17/SNX5/CASK/EIF5A/MAPK3/ACVR1/PRDM16/PTOV1/HNF4G/CD81/CNOT9/ZBTB38/CREBRF/CREB3L2/BUD31/NCOA6/PSMC5/YY1/RBM14/EIF3E/ARID1A/WASL/RUVBL2/YBX3/LIF/XBP1/DHX36/CSRNP2/TLR3/UBTF/DYRK1B/RELA/PPP1R3E/NSD3/HNRNPD/SS18/RORC/SSBP3/FUS/TRIM14/CTBP2/RBM3/ADA2/PLSCR1/FOXO3/CEBPG/SMARCA4/HOXD9/ETS2/MTA2/GNL3/SKI/FANK1/ELK4/SETD3
GO:0070836,BP,GO:0070836,caveola assembly,4,0.856982564,1.52548045,0.016155621,0.198567533,0.179169994,36,"tags=50%, list=1%, signal=50%",CAV2/CAV1
GO:0030321,BP,GO:0030321,transepithelial chloride transport,3,0.912585463,1.501599626,0.016123557,0.198567533,0.179169994,9,"tags=33%, list=0%, signal=33%",SLC12A2
GO:0002021,BP,GO:0002021,response to dietary excess,4,0.856615555,1.524827152,0.016320475,0.199571229,0.180075642,26,"tags=25%, list=0%, signal=25%",SCTR
GO:0060602,BP,GO:0060602,branch elongation of an epithelium,5,0.818676303,1.549280121,0.016885858,0.205295461,0.185240689,540,"tags=60%, list=9%, signal=55%",HNF1B/YAP1/SOX9
GO:0007566,BP,GO:0007566,embryo implantation,25,0.550966411,1.585221017,0.016937091,0.20568138,0.185588909,894,"tags=40%, list=14%, signal=34%",SPP1/IGFBP7/TIMP1/RPL29/TPPP3/TGFBR2/H3-3A/TRIM28/DDR1/C1QBP
GO:0060322,BP,GO:0060322,head development,281,0.325257724,1.345708184,0.017025981,0.206286085,0.186134541,1341,"tags=30%, list=22%, signal=25%",HNF1B/SCTR/TACC1/ITGB1/COL4A1/APP/NAPA/MACROH2A2/ADGRL2/UQCRQ/BAX/MAOB/HSPA5/ASPH/PBX1/TP53/NR2F2/DPYSL2/LRP6/LAMB1/CCNG1/HSPG2/TGFBR2/ZFAND5/STXBP3/XRCC5/F3/ATP6AP2/CDK5RAP3/WLS/SCRIB/SGPL1/SECISBP2/SPTBN2/SOX9/TOP2B/PTCH1/CDK6/HDAC1/PTPN11/CCDC14/CCDC134/YWHAE/CTNND1/CSNK1E/QARS1/NFIB/COX6B1/RERE/HOOK3/UFM1/PBX2/PYGO2/CALM2/ZMIZ1/CCN1/SDF4/ARHGAP35/PLXNB2/TRNP1/HTT/CDH1/CDH2/GART/YWHAQ/CHD8/TEP1/MECP2/CKB/MAPK1/ADGRG1/TRAPPC9/RARA/SEC16A/NUMB/BNIP3/UGP2/SLC38A2/MAPK3/UTP3/XRN2/CSNK2A2/CIC/NCOA6
GO:0060353,BP,GO:0060353,regulation of cell adhesion molecule production,4,0.854791019,1.521579368,0.017144741,0.206412209,0.186248344,36,"tags=50%, list=1%, signal=50%",CXCL8/CAV1
GO:0060046,BP,GO:0060046,regulation of acrosome reaction,4,0.854617272,1.521270088,0.017144741,0.206412209,0.186248344,15,"tags=25%, list=0%, signal=25%",SPINK1
GO:0043302,BP,GO:0043302,positive regulation of leukocyte degranulation,15,-0.63102444,-1.750101614,0.017176765,0.206453754,0.186285831,762,"tags=53%, list=12%, signal=47%",GATA2/SYK/KLRC2/VAMP8/ITGAM/ITGB2/HLA-F/PTAFR
GO:2001204,BP,GO:2001204,regulation of osteoclast development,3,-0.921307938,-1.621471791,0.017274939,0.206926712,0.186712587,11,"tags=67%, list=0%, signal=67%",SLC9B2/LTF
GO:0051601,BP,GO:0051601,exocyst localization,3,-0.920827274,-1.620625839,0.017274939,0.206926712,0.186712587,494,"tags=100%, list=8%, signal=92%",RALB/TNFAIP2
GO:0008206,BP,GO:0008206,bile acid metabolic process,16,0.617589839,1.602260775,0.017451239,0.208565036,0.188190868,993,"tags=44%, list=16%, signal=37%",BAAT/FGFR4/SLC27A2/CES2/ACAA1/ATP8B1/CES1
GO:0001937,BP,GO:0001937,negative regulation of endothelial cell proliferation,15,0.626328093,1.601018283,0.017647059,0.210428714,0.189872488,464,"tags=40%, list=7%, signal=37%",CAV2/CAV1/THBS1/NR2F2/STAT1/ATP5F1A
GO:2001028,BP,GO:2001028,positive regulation of endothelial cell chemotaxis,6,-0.804079526,-1.754198519,0.018348624,0.216454268,0.195309422,194,"tags=50%, list=3%, signal=48%",VEGFA/HSPB1/TMSB4X
GO:1901565,BP,GO:1901565,organonitrogen compound catabolic process,550,0.29274506,1.266290986,0.018326776,0.216454268,0.195309422,1810,"tags=36%, list=29%, signal=28%",CAV1/LAMP2/PLK2/CEMIP2/DNAJC3/RNF19A/CCL28/CYP3A5/RPL11/SNRNP70/MAOB/SH3RF2/CLU/HSPA5/WWTR1/TIMP1/ADAM9/ASAH1/GABARAP/HUWE1/CEACAM1/ENC1/HNMT/HEXB/AMFR/SMPD3/GGTLC2/MAN1A1/ZNF598/TST/HEBP1/NOP53/CTSO/STT3B/TMEM199/CDK5RAP3/RACK1/ASCC3/TRIM24/TMF1/UBE2L6/GGTLC1/MCCC2/ECHS1/USP22/TOM1L1/SGPL1/PSME1/MPST/HGD/CHMP1B/RPL5/SOX9/LAPTM4B/CANX/OGA/VCP/PSMC4/DLST/SUFU/MTA1/UBXN4/DIO3/NUDT4B/UBXN11/UBE2Z/UBA52/SF3B3/ABHD16A/NPEPPS/TIMP3/UBA1/UBE2G1/HM13/PSMB1/CSNK1E/LONP2/GLUL/RPL23/FZR1/CD2AP/UBR4/DUT/SPATA18/FBXW4/UBXN6/BCAP31/DDAH1/HINT1/ZNRF3/CAMLG/AUH/YME1L1/PSMD2/PML/CDH1/DNAJB9/PSMD3/ARIH1/PRKACA/TEP1/GGT1/HIBCH/PCBP2/TMEM9/STX5/FBXL17/SQSTM1/EIF3H/PSMA3/DDB1/PSMD4/COPS3/HMGCR/TIMP2/RNF11/ELOB/VPS37D/PSMB10/BNIP3/SKP1/LTN1/UGGT1/DHPS/SEL1L/GPC1/SMARCC1/SYVN1/CASP8/FBXL19/SNX5/ECPAS/FBXL4/RPS7/RHBDF1/CSNK2A2/DCAF12/CD81/CTSD/PSMC5/FBXL8/CLPP/CYP51A1/MADD/COMT/XBP1/OS9/WDR26/RELA/PSMF1/FBXO7/GPI/XPO1/CHMP4A/TTC3/LONP1/ADA2/SGTA/RNF122/LDLR/GSK3B/SOCS5/BLVRA/CTSC/ZER1/CUL3/PSMB2/GLUD1/UBA7/UBQLN1/HECTD1/RNF103/TRAF4/TRIP12/UBE4B/GABBR1/GLB1/PSMA4/GGA1/EFL1/CTSA/AXIN1/HSP90AB1/ACAT1/PSMB6/OGT/UPP1/UBE2K/CHMP4B/CHMP2A/PSMB9/TRIM38/CDK2/DDRGK1/TCIRG1/GSK3A/CDKN1B/PSMB7
GO:0006403,BP,GO:0006403,RNA localization,104,0.389368391,1.440396697,0.018848957,0.219308758,0.197885064,2466,"tags=62%, list=40%, signal=38%",KHDRBS1/PABPN1/TGFBR2/MEX3D/TST/YBX1/DDX39B/CCT2/YTHDC1/FBL/TOMM20/SMG1/MVP/HNRNPA1/DHX9/AKAP8L/SNUPN/ZC3H11A/HNRNPAB/SRSF1/NPIPA1/EIF5A/BICD2/GLE1/ZFP36L1/YY1/RANBP2/RUVBL2/DHX36/FLOT1/XPO1/SARNP/POM121C/HNRNPU/NUP50/NXT1/PCID2/NUTF2/SMG7/CCT8/DDX25/SRSF3/CCT3/RAN/ATXN2/FYTTD1/NUP43/ZNHIT3/SUPT6H/NUP62/SMG5/HNRNPA3/NMI/KHSRP/NOP58/MYO1C/RAE1/CCT7/PARN/PRPF6/NUP188/ALKBH5/HNRNPA2B1/CCT6A
GO:0048368,BP,GO:0048368,lateral mesoderm development,5,0.811538807,1.535772975,0.019321318,0.222353188,0.200632091,544,"tags=40%, list=9%, signal=37%",YAP1/SMAD2
GO:0072595,BP,GO:0072595,maintenance of protein localization in organelle,25,0.544926234,1.567842436,0.019499004,0.22314426,0.201345886,2272,"tags=72%, list=37%, signal=46%",HSPA5/KDELR1/MORC3/ARL2BP/PML/SF1/CIZ1/RANGAP1/SKP1/DBI/OS9/HNRNPU/GPAA1/GRIK2/PARK7/ELP1/SUN1/TXN
GO:0006790,BP,GO:0006790,sulfur compound metabolic process,120,0.376157803,1.418148783,0.019643953,0.223959287,0.202081295,2386,"tags=50%, list=39%, signal=31%",BAAT/GSTP1/MTAP/EEF1G/B4GALT4/MPC2/HSPA9/GGTLC2/TST/SUCLG2/HEBP1/GGTLC1/TSTD1/ACSM3/MPST/DLST/MAT2A/B3GNT3/AHCYL1/SMS/DGAT1/ACLY/SLC25A1/IDH1/PDHB/GGT1/GBF1/LYRM4/MGST2/ELOVL7/DCN/SOD2/MAT2B/HAGH/GLB1/ACAT1/HSD17B4/BOLA2B/PDHA1/SOD1/HMGCS1/ACSS2/CAT/GSTO1/DLD/PARK7/GPAT4/MTHFD1/GLO1/NFE2L2/HSD17B12/ABHD14B/GPX4/ADI1/CIAO2A/NDST1/GPX1/CHST15/ACSM2B/APIP
GO:0044281,BP,GO:0044281,small molecule metabolic process,631,0.288149437,1.252419083,0.019627993,0.223959287,0.202081295,1752,"tags=34%, list=28%, signal=27%",GC/CFTR/BAAT/FGFR4/UGT2B15/CAV1/AKR1C3/PFKL/LDHB/ATP5F1C/RBP1/IP6K2/GSTP1/GATM/PLPP2/LPIN2/ACAA2/PLPP1/SLC4A4/SDHA/ONECUT1/APP/UGT2A3/CYP3A5/TPI1/MTAP/MIF/ASAH1/ALDH3A2/CYP2C19/MGST3/DECR1/TP53/CEACAM1/PRPSAP2/CYP2C18/ASS1/HNMT/ATP5MC2/MPC2/GGTLC2/TST/SUCLG2/DHRS3/PNPLA2/POR/ERH/GGTLC1/SIK1/ZBTB20/LMBRD1/EPM2AIP1/NCOA2/GMDS/TSTD1/MCCC2/ECHS1/ATP5F1A/ACSM3/PRKAA1/SGPL1/MDH2/SLC27A2/ST6GAL1/MPST/ATP5F1B/MIDN/HGD/SOX9/VCP/GFUS/ATP5MF/SLC37A4/DLST/NUDT4B/MAT2A/DHCR7/PTGES3/ATP5PO/CPT1A/KCNQ1/DGLUCY/GAA/CES2/D2HGDH/ACAA1/AHCYL1/PPP1R3C/ABHD2/SMS/LONP2/QARS1/GLUL/ECHDC1/BPGM/ATP8B1/DGAT1/ACLY/DUT/ATP5MC3/AK2/HDLBP/SLC25A1/FDX1/ATP6V0C/PDXK/IDH1/DDAH1/MGAT1/HINT1/HNF4A/PHKG2/MDH1/AUH/CS/PDHB/NT5C3A/ANXA1/ALDH1A1/GTPBP1/TTC39B/CES1/GART/TEP1/GGT1/HIBCH/GBF1/MECP2/SARS1/MGST2/MAPK1/NDUFA9/DDB1/MAN2A1/ADSS2/HMGCR/ELOVL7/PLPP3/ALDH1B1/DCTD/CA5A/FAM3C/DHRS7/ATP5PD/UGP2/UGGT1/COQ9/NCOR2/NUDT14/ENTPD6/PANK3/CASK/NUS1/AK4/FAM3A/ILVBL/SQLE/NPPB/MAT2B/IDH3B/ESD/RANBP2/PARP10/CYP51A1/MADD/ECHDC2/DBI/XBP1/PTPN2/ATP5PB/HAGH/COQ10A/PPP1R3E/SGPP1/ADH5/POFUT1/RORC/ENTPD2/RETSAT/GPI/CLK1/FUT4/ADA2/SGPP2/LDLR/GSK3B/GFPT1/GLUD1/FDFT1/AK3/PDXDC1/SERINC3/IMPA1/GLB1/ZNF692/EFL1/ARPP19/ACADVL/ACAT1/OGT/EPHX1/UPP1/HSD17B4/DAGLA/ZBTB7A/EP300/ECH1/SORD/PDHA1/MBD2/ATP5ME/SOD1
GO:1902653,BP,GO:1902653,secondary alcohol biosynthetic process,26,0.539962054,1.566770115,0.020286565,0.227507041,0.205282478,1938,"tags=62%, list=31%, signal=42%",CFTR/ACAA2/POR/PRKAA1/DHCR7/CES2/ACLY/CES1/HMGCR/CYP51A1/FDFT1/SOD1/HMGCS1/MBTPS1/TAP1/MSMO1
GO:1900121,BP,GO:1900121,negative regulation of receptor binding,6,-0.799460349,-1.744121216,0.020507285,0.22852522,0.206201194,9,"tags=33%, list=0%, signal=33%",PTPRF/B2M
GO:0055075,BP,GO:0055075,potassium ion homeostasis,11,0.675100268,1.595476343,0.020969458,0.231997639,0.209334401,655,"tags=45%, list=11%, signal=41%",SLC12A2/ATP1A1/ATP1B1/SLC12A4/KCNQ1
GO:0007528,BP,GO:0007528,neuromuscular junction development,13,0.641729155,1.580002439,0.021481148,0.234912488,0.211964507,909,"tags=38%, list=15%, signal=33%",COL4A1/APP/AGRN/COL4A5/ERBB2
GO:0060294,BP,GO:0060294,cilium movement involved in cell motility,19,0.581009659,1.569939825,0.022644796,0.241333474,0.217758244,410,"tags=21%, list=7%, signal=20%",DEFB1/SPAG16/ATP1A1/TMF1
GO:0006869,BP,GO:0006869,lipid transport,134,0.365937483,1.399293185,0.022851586,0.242523202,0.21883175,739,"tags=19%, list=12%, signal=17%",SPP1/CFTR/ABCB1/CAV1/RBP1/ABCC3/CHKA/SCARB2/CLU/MIF/THBS1/PDZD8/CEACAM1/LRP6/UGCG/TMEM30B/TMF1/PRKAA1/SLC27A2/DENND5B/APOL6/CPT1A/PTPN11/KCNQ1/CES2/ATP8B1
GO:0098732,BP,GO:0098732,macromolecule deacylation,58,0.437697114,1.484712309,0.023000802,0.243106668,0.219358219,1748,"tags=47%, list=28%, signal=34%",RBBP4/TP53/CHD3/HDAC2/PRKAA1/AKAP8/RCOR3/MTA1/HDAC1/CTBP1/ABHD16A/SFPQ/HDAC9/CHD4/AKAP8L/CAMK2D/RBBP7/BEX4/RBM14/ADA2/MTA2/SKI/ELK4/RCOR1/BRAP/EP300/MBD2
GO:0009611,BP,GO:0009611,response to wounding,242,0.327071658,1.336262429,0.023048243,0.24322811,0.219467797,1525,"tags=32%, list=25%, signal=25%",SPP1/SLC12A2/CAV1/TGFB2/ERBB3/TSPAN8/ITGB1/PRDX2/ANXA5/GAS6/BAX/F2RL1/TIMP1/MIF/THBS1/CERS2/CEACAM1/SERPING1/PPL/ITGA2/CD59/YAP1/PRKCA/PLLP/TMPRSS3/TGFBR2/STXBP3/HEBP1/F3/SCRIB/SRSF6/KLF4/GGCX/CHMP1B/SMAD2/KIAA0754/CLDN1/PABPC4/IL6ST/ABHD2/POU5F1/ITGB6/DRD5/MAX/DDR1/CCN1/ERBB2/GNAS/ARHGAP35/HNF4A/DST/ANXA1/JMJD1C/PRKACA/TEP1/RAC1/RANGAP1/MYLK/MAPK8IP3/PLPP3/BNIP3/RAP2B/SOD2/CASK/CREB3L2/STK24/ZFP36L1/GNA13/EPPK1/DBI/XBP1/FERMT2/ANXA8/TFPI/FGFR1OP2/ENTPD2/CHMP4A/PLSCR1
GO:0036376,BP,GO:0036376,sodium ion export across plasma membrane,6,0.774107313,1.543797419,0.023189327,0.244279499,0.220416479,582,"tags=67%, list=9%, signal=60%",FXYD2/SLC4A4/ATP1A1/ATP1B1
GO:0003341,BP,GO:0003341,cilium movement,27,0.528066452,1.541716722,0.023235923,0.24447527,0.220593126,1182,"tags=33%, list=19%, signal=27%",DEFB1/SPAG16/ATP1A1/TMF1/CAMSAP3/CFAP221/CFAP298/SLC9A3R1/SLIRP
GO:0070837,BP,GO:0070837,dehydroascorbic acid transport,4,-0.860959483,-1.654107231,0.023628049,0.247039469,0.222906835,490,"tags=50%, list=8%, signal=46%",SLC2A1/SLC2A6
GO:0006337,BP,GO:0006337,nucleosome disassembly,10,0.687984353,1.582221514,0.023527603,0.247039469,0.222906835,1551,"tags=90%, list=25%, signal=68%",SMARCE1/SET/SMARCC2/SMARCC1/SMARCB1/SSRP1/ARID2/ARID1A/SMARCA4
GO:0046661,BP,GO:0046661,male sex differentiation,65,0.423193418,1.462058274,0.02518224,0.256792989,0.23170756,1243,"tags=35%, list=20%, signal=29%",AKR1C3/TGFB2/RBP1/BCL2L1/REC8/BAX/MIF/GATA6/CCND1/PRDX4/TMF1/SGPL1/SOX9/H3-3A/SMAD5/BIK/NASP/UTF1/SF1/ADGRG1/RARA/FKBP4/FNDC3A
GO:1904783,BP,GO:1904783,positive regulation of NMDA glutamate receptor activity,4,-0.855451448,-1.643524989,0.025406504,0.257555079,0.232395203,688,"tags=100%, list=11%, signal=89%",CCR2/CCL2/IFNGR2
GO:0090281,BP,GO:0090281,negative regulation of calcium ion import,3,0.893704227,1.470531789,0.025458248,0.257558682,0.232398454,15,"tags=33%, list=0%, signal=33%",SPINK1
GO:0015874,BP,GO:0015874,norepinephrine transport,9,-0.709623589,-1.734264437,0.025779037,0.258883776,0.233594103,1347,"tags=67%, list=22%, signal=52%",SNCA/P2RY1/NET1/SLC22A2/SLC29A4/SLC6A2
GO:0098664,BP,GO:0098664,G protein-coupled serotonin receptor signaling pathway,4,-0.854297904,-1.641308759,0.025914634,0.258883776,0.233594103,885,"tags=75%, list=14%, signal=64%",OR10H5/OR10J5/DRD4
GO:0003016,BP,GO:0003016,respiratory system process,15,0.612968643,1.56686889,0.025735294,0.258883776,0.233594103,1614,"tags=60%, list=26%, signal=44%",SPAG16/MTG1/ZFAND5/GAA/CFAP221/MECP2/STK40/ADH5/YWHAZ
GO:0035108,BP,GO:0035108,limb morphogenesis,49,0.452967644,1.491320324,0.025954613,0.258883776,0.233594103,797,"tags=29%, list=13%, signal=25%",SOX4/TGFB2/BAX/ASPH/PBX1/HDAC2/PKDCC/FMN1/SEMA3C/SOX9/PTCH1/HDAC1/FBXW4/PBX2
GO:0043434,BP,GO:0043434,response to peptide hormone,171,0.345331095,1.360328722,0.025934221,0.258883776,0.233594103,1452,"tags=30%, list=23%, signal=24%",SPINK1/CAV2/CAV1/LMO4/LPIN2/TIMP1/BTG1/CEACAM1/STAT1/ASS1/LRP6/STXBP4/GNAI1/STXBP3/LEPROT/PTPRA/HEBP1/CYC1/POR/EPM2AIP1/JUND/PRKAA1/SRSF6/SRSF5/PTPN11/KCNQ1/AHCYL1/PIK3R2/HDAC9/MAX/LEPROTL1/BAIAP2L1/CCN1/SIK2/ANXA1/TSC2/CDK4/PRKCZ/NUCKS1/RANGAP1/ZDHHC7/CSH2/SMARCC1/EIF2B1/SNX5/SYAP1/PIP4K2C/ZFP36L1/BCAR1/XBP1/PTPN2/RELA
GO:0050918,BP,GO:0050918,positive chemotaxis,28,0.517223491,1.5204277,0.02615494,0.25934334,0.234008773,459,"tags=25%, list=7%, signal=23%",LGALS2/CXCL8/F2RL1/MIF/ITGA2/F3/SCRIB
GO:0010694,BP,GO:0010694,positive regulation of alkaline phosphatase activity,3,0.892719843,1.46891205,0.026137135,0.25934334,0.234008773,278,"tags=67%, list=4%, signal=64%",NPNT/ITGA2
GO:0006006,BP,GO:0006006,glucose metabolic process,83,0.400125038,1.435451741,0.026104937,0.25934334,0.234008773,1992,"tags=48%, list=32%, signal=33%",PFKL/ONECUT1/TPI1/TP53/TST/SIK1/EPM2AIP1/NCOA2/TSTD1/PRKAA1/MIDN/SLC37A4/CPT1A/KCNQ1/GAA/PPP1R3C/SLC25A1/PHKG2/PDHB/DDB1/FAM3C/FAM3A/RANBP2/PTPN2/PPP1R3E/RORC/GPI/GSK3B/ZNF692/ARPP19/OGT/EP300/SORD/PDHA1/GSK3A/SDHAF3/DLD/PPP1CB/INPPL1/HK3
GO:0051124,BP,GO:0051124,synaptic assembly at neuromuscular junction,3,0.892201141,1.468058559,0.026306857,0.260428011,0.234987485,145,"tags=67%, list=2%, signal=65%",APP/AGRN
GO:0010661,BP,GO:0010661,positive regulation of muscle cell apoptotic process,11,0.661720029,1.56385459,0.026895609,0.26280496,0.237132237,1209,"tags=45%, list=20%, signal=37%",GATA6/TP53/CAMK2D/BNIP3/SOD2
GO:0030836,BP,GO:0030836,positive regulation of actin filament depolymerization,4,0.837054258,1.490006869,0.027365645,0.264527153,0.238686193,338,"tags=50%, list=5%, signal=47%",F2RL1/DSTN
GO:2000286,BP,GO:2000286,receptor internalization involved in canonical Wnt signaling pathway,3,0.889565877,1.463722404,0.027325187,0.264527153,0.238686193,36,"tags=33%, list=1%, signal=33%",CAV1
GO:0022412,BP,GO:0022412,cellular process involved in reproduction in multicellular organism,124,0.367364276,1.390621288,0.027648642,0.265178587,0.23927399,1284,"tags=23%, list=21%, signal=19%",CFTR/SPINK1/DEFB1/SPAG16/ITGB1/BCL2L1/REC8/BAX/MIF/HEXB/PRDX4/TMF1/RPS6/CELF1/H3-3A/YTHDC1/ABHD2/AFF4/SMAD5/PYGO2/ZMIZ1/CXADR/PRKACA/PPP2R1A/RARA/SLIRP/FNDC3A/ACVR1/TSSK6
GO:0007005,BP,GO:0007005,mitochondrion organization,233,0.32611618,1.328432619,0.027758894,0.265584415,0.239640174,2222,"tags=43%, list=36%, signal=29%",CAV2/ACAA2/BCL2L1/BAX/CLU/GABARAP/HUWE1/TP53/TRAK1/AMBRA1/HSPA9/PET100/NDUFB10/NDUFB6/LEPROT/SLC25A6/NDUFB9/CTSO/POR/SLC25A5/PRKAA1/NDUFS8/RHOU/NDUFA5/TOMM22/NDUFB4/NDUFB3/MIPEP/TIMM13/NPEPPS/TOMM20/NDUFB11/BIK/SPATA18/COX7A2/CHCHD3/NDUFB1/NDUFA11/BCAP31/MYH14/CXADR/ROMO1/GABARAPL1/YME1L1/HTT/TSC2/MIEF1/NDUFA10/SQSTM1/NDUFA9/MAN2A1/DCN/BNIP3/LMNA/SLIRP/POLDIP2/SOD2/CSNK2A2/NDUFAF3/TFRC/DBI/GOLPH3/NIPSNAP2/FBXO7/LONP1/NDUFS4/GSK3B/NDUFA1/NDUFS5/RALBP1/EP300/ZDHHC6/TIMM23B/INF2/BAK1/GSK3A/CLUH/NDUFS2/TFAM/VAT1/PDCD5/SDHAF3/MARK2/NDUFA2/POLG/ATG9A/PARK7/MFF/HIF1A/COX16/TOMM7/TNFSF10/NDUFA13/BCL2L2/VDAC2/HSPD1/AP3B1/ATG4B/SPG7/SCAF1
GO:0007622,BP,GO:0007622,rhythmic behavior,11,0.657821029,1.554640014,0.028111229,0.267130114,0.241034878,1039,"tags=55%, list=17%, signal=45%",TP53/NR1D2/NCOA2/MTA1/KCNQ1/TEP1
GO:0150064,BP,GO:0150064,vertebrate eye-specific patterning,3,-0.898193137,-1.580790499,0.028467153,0.268706501,0.242457272,255,"tags=100%, list=4%, signal=96%",C3/ITGAM
GO:0071453,BP,GO:0071453,cellular response to oxygen levels,67,0.416547004,1.447205005,0.028537455,0.269129372,0.242838833,1703,"tags=40%, list=28%, signal=30%",CAV1/ACAA2/GATA6/TP53/HEBP1/NOP53/AQP3/TMEM199/PRKAA1/NPEPPS/DDAH1/CCN1/MIEF1/TEP1/BNIP3/LMNA/AK4/TMBIM6/ZFP36L1/P4HB/FOXO3/HP1BP3/UBQLN1/AK3/RBPJ/DNMT3A/ATP6V1G1
GO:0048291,BP,GO:0048291,isotype switching to IgG isotypes,6,-0.781383987,-1.704685407,0.028602267,0.269259339,0.242956105,270,"tags=50%, list=4%, signal=48%",PTPRC/IL27RA/CD40
GO:0070229,BP,GO:0070229,negative regulation of lymphocyte apoptotic process,18,-0.576975217,-1.690079026,0.028824834,0.2708713,0.244410597,281,"tags=28%, list=5%, signal=27%",ORMDL3/JAK3/CCL5/IDO1/CD74
GO:0034728,BP,GO:0034728,nucleosome organization,89,-0.346524012,-1.449096658,0.028899083,0.271265579,0.24476636,670,"tags=27%, list=11%, signal=24%",SMIM40/H4C6/H3C15/H2BC9/H2BC17/H2BC13/H4C1/H2BC6/H4C13/H2BC3/H4C2/H4C9/H3C4/H3C3/H2BC14/H3C13/H3C2/H2BS1/H2BC10/H2BC7/H3C11/H3C7/H3C10/H1-5
GO:0051930,BP,GO:0051930,regulation of sensory perception of pain,9,-0.702405923,-1.716625028,0.02917847,0.272737287,0.2460943,1564,"tags=89%, list=25%, signal=67%",OPRL1/OPRD1/EDN1/EDNRB/TAFA4/CCL3/SMR3A/PTAFR
GO:0001895,BP,GO:0001895,retina homeostasis,25,-0.515860612,-1.633026168,0.029233871,0.272775259,0.246128563,218,"tags=24%, list=4%, signal=23%",CRB2/HSPB1/LYZ/CDH3/LTF/B2M
GO:1901881,BP,GO:1901881,positive regulation of protein depolymerization,5,0.794807442,1.504110192,0.029550252,0.273787362,0.247041797,338,"tags=40%, list=5%, signal=38%",F2RL1/DSTN
GO:0089709,BP,GO:0089709,L-histidine transmembrane transport,4,0.8329826,1.482759071,0.029508737,0.273787362,0.247041797,571,"tags=50%, list=9%, signal=45%",SLC25A29/SLC38A5
GO:0060352,BP,GO:0060352,cell adhesion molecule production,6,0.761076065,1.517809283,0.03001906,0.277181394,0.250104275,36,"tags=33%, list=1%, signal=33%",CXCL8/CAV1
GO:2000773,BP,GO:2000773,negative regulation of cellular senescence,4,0.831932773,1.480890317,0.03016815,0.27804759,0.250885854,1044,"tags=100%, list=17%, signal=83%",PLK2/YBX1/CDK6/HMGA2
GO:0010566,BP,GO:0010566,regulation of ketone biosynthetic process,6,0.759856232,1.515376578,0.030336722,0.279357264,0.25206759,39,"tags=17%, list=1%, signal=17%",AKR1C3
GO:0007000,BP,GO:0007000,nucleolus organization,4,0.831510589,1.480138804,0.030497857,0.280107819,0.252744825,367,"tags=50%, list=6%, signal=47%",RPS19/PHF2
GO:0060831,BP,GO:0060831,smoothened signaling pathway involved in dorsal/ventral neural tube patterning,4,0.831013282,1.479253567,0.03066271,0.281132564,0.253669465,1029,"tags=75%, list=17%, signal=63%",PTCH1/SUFU/PRKACA
